"DateTime","Positive reviews","Negative reviews"
"2021-03-23 00:00:00",2016,-267
"2021-03-24 00:00:00",3543,-445
"2021-03-25 00:00:00",1980,-279
"2021-03-26 00:00:00",3663,-460
"2021-03-27 00:00:00",1654,-262
"2021-03-28 00:00:00",3658,-475
"2021-03-29 00:00:00",1379,-210
"2021-03-30 00:00:00",3630,-501
"2021-03-31 00:00:00",1521,-224
"2021-04-01 00:00:00",1997,-303
"2021-04-02 00:00:00",2720,-388
"2021-04-03 00:00:00",1968,-257
"2021-04-04 00:00:00",3364,-424
"2021-04-05 00:00:00",1925,-333
"2021-04-06 00:00:00",3005,-351
"2021-04-07 00:00:00",1917,-281
"2021-04-08 00:00:00",4204,-592
"2021-04-09 00:00:00",1901,-283
"2021-04-10 00:00:00",3512,-387
"2021-04-11 00:00:00",2000,-255
"2021-04-12 00:00:00",3468,-438
"2021-04-13 00:00:00",1572,-198
"2021-04-14 00:00:00",3811,-399
"2021-04-15 00:00:00",2054,-373
"2021-04-16 00:00:00",1803,-307
"2021-04-17 00:00:00",3595,-513
"2021-04-18 00:00:00",1782,-308
"2021-04-19 00:00:00",3212,-427
"2021-04-20 00:00:00",1479,-223
"2021-04-21 00:00:00",1874,-260
"2021-04-22 00:00:00",2731,-389
"2021-04-23 00:00:00",1478,-265
"2021-04-24 00:00:00",3293,-454
"2021-04-25 00:00:00",1378,-239
"2021-04-26 00:00:00",1749,-333
"2021-04-27 00:00:00",2734,-425
"2021-04-28 00:00:00",1486,-254
"2021-04-29 00:00:00",3046,-508
"2021-04-30 00:00:00",1368,-254
"2021-05-01 00:00:00",1851,-272
"2021-05-02 00:00:00",2743,-462
"2021-05-03 00:00:00",1670,-262
"2021-05-04 00:00:00",4242,-696
"2021-05-05 00:00:00",2354,-378
"2021-05-06 00:00:00",3362,-527
"2021-05-07 00:00:00",1492,-238
"2021-05-08 00:00:00",2142,-320
"2021-05-09 00:00:00",2710,-395
"2021-05-10 00:00:00",1587,-236
"2021-05-11 00:00:00",2507,-429
"2021-05-12 00:00:00",1616,-220
"2021-05-13 00:00:00",2391,-373
"2021-05-14 00:00:00",1682,-266
"2021-05-15 00:00:00",3204,-422
"2021-05-16 00:00:00",1594,-228
"2021-05-17 00:00:00",2827,-427
"2021-05-18 00:00:00",1340,-220
"2021-05-19 00:00:00",2504,-344
"2021-05-20 00:00:00",1366,-172
"2021-05-21 00:00:00",2457,-330
"2021-05-22 00:00:00",1214,-176
"2021-05-23 00:00:00",3008,-427
"2021-05-24 00:00:00",1000,-175
"2021-05-25 00:00:00",1400,-251
"2021-05-26 00:00:00",2341,-325
"2021-05-27 00:00:00",1375,-200
"2021-05-28 00:00:00",2699,-429
"2021-05-29 00:00:00",1867,-214
"2021-05-30 00:00:00",3353,-451
"2021-05-31 00:00:00",1106,-176
"2021-06-01 00:00:00",1347,-211
"2021-06-02 00:00:00",2209,-342
"2021-06-03 00:00:00",1271,-188
"2021-06-04 00:00:00",4886,-1629
"2021-06-05 00:00:00",2365,-1061
"2021-06-06 00:00:00",2740,-701
"2021-06-07 00:00:00",3707,-687
"2021-06-08 00:00:00",2079,-338
"2021-06-09 00:00:00",2408,-352
"2021-06-10 00:00:00",3750,-469
"2021-06-11 00:00:00",2006,-284
"2021-06-12 00:00:00",3357,-482
"2021-06-13 00:00:00",1711,-253
"2021-06-14 00:00:00",3714,-451
"2021-06-15 00:00:00",1523,-186
"2021-06-16 00:00:00",1907,-223
"2021-06-17 00:00:00",3003,-338
"2021-06-18 00:00:00",1611,-196
"2021-06-19 00:00:00",3321,-414
"2021-06-20 00:00:00",1529,-210
"2021-06-21 00:00:00",1924,-273
"2021-06-22 00:00:00",3035,-387
"2021-06-23 00:00:00",1841,-241
"2021-06-24 00:00:00",3517,-411
"2021-06-25 00:00:00",1930,-224
"2021-06-26 00:00:00",2272,-320
"2021-06-27 00:00:00",3885,-464
"2021-06-28 00:00:00",1746,-228
"2021-06-29 00:00:00",2072,-274
"2021-06-30 00:00:00",3159,-382
"2021-07-01 00:00:00",1746,-266
"2021-07-02 00:00:00",3176,-435
"2021-07-03 00:00:00",1462,-237
"2021-07-04 00:00:00",1824,-271
"2021-07-05 00:00:00",2933,-350
"2021-07-06 00:00:00",1741,-232
"2021-07-07 00:00:00",3473,-435
"2021-07-08 00:00:00",1700,-263
"2021-07-09 00:00:00",3360,-455
"2021-07-10 00:00:00",1303,-167
"2021-07-11 00:00:00",1620,-233
"2021-07-12 00:00:00",2963,-381
"2021-07-13 00:00:00",1631,-209
"2021-07-14 00:00:00",3170,-429
"2021-07-15 00:00:00",1412,-156
"2021-07-16 00:00:00",1624,-275
"2021-07-17 00:00:00",2913,-370
"2021-07-18 00:00:00",1439,-233
"2021-07-19 00:00:00",2887,-347
"2021-07-20 00:00:00",1483,-164
"2021-07-21 00:00:00",2990,-407
"2021-07-22 00:00:00",1610,-166
"2021-07-23 00:00:00",3144,-354
"2021-07-24 00:00:00",1204,-136
"2021-07-25 00:00:00",1546,-194
"2021-07-26 00:00:00",2579,-266
"2021-07-27 00:00:00",1740,-250
"2021-07-28 00:00:00",3004,-352
"2021-07-29 00:00:00",1507,-203
"2021-07-30 00:00:00",2903,-350
"2021-07-31 00:00:00",1333,-213
"2021-08-01 00:00:00",1662,-212
"2021-08-02 00:00:00",2748,-333
"2021-08-03 00:00:00",1566,-215
"2021-08-04 00:00:00",3133,-386
"2021-08-05 00:00:00",1390,-181
"2021-08-06 00:00:00",1634,-213
"2021-08-07 00:00:00",2900,-362
"2021-08-08 00:00:00",1515,-209
"2021-08-09 00:00:00",3172,-368
"2021-08-10 00:00:00",1322,-181
"2021-08-11 00:00:00",1692,-249
"2021-08-12 00:00:00",3511,-348
"2021-08-13 00:00:00",1783,-249
"2021-08-14 00:00:00",2064,-272
"2021-08-15 00:00:00",3035,-372
"2021-08-16 00:00:00",1631,-196
"2021-08-17 00:00:00",3546,-408
"2021-08-18 00:00:00",1828,-206
"2021-08-19 00:00:00",1914,-233
"2021-08-20 00:00:00",1987,-259
"2021-08-21 00:00:00",3811,-478
"2021-08-22 00:00:00",1790,-231
"2021-08-23 00:00:00",1610,-166
"2021-08-24 00:00:00",1746,-233
"2021-08-25 00:00:00",1751,-286
"2021-08-26 00:00:00",3895,-461
"2021-08-27 00:00:00",1888,-257
"2021-08-28 00:00:00",1733,-226
"2021-08-29 00:00:00",1883,-292
"2021-08-30 00:00:00",2117,-353
"2021-08-31 00:00:00",2259,-322
"2021-09-01 00:00:00",1933,-246
"2021-09-02 00:00:00",1777,-261
"2021-09-03 00:00:00",1709,-220
"2021-09-04 00:00:00",3808,-477
"2021-09-05 00:00:00",1920,-199
"2021-09-06 00:00:00",1424,-165
"2021-09-07 00:00:00",1612,-167
"2021-09-08 00:00:00",1559,-194
"2021-09-09 00:00:00",1664,-215
"2021-09-10 00:00:00",3912,-415
"2021-09-11 00:00:00",2173,-246
"2021-09-12 00:00:00",2052,-245
"2021-09-13 00:00:00",1780,-228
"2021-09-14 00:00:00",1762,-220
"2021-09-15 00:00:00",1750,-206
"2021-09-16 00:00:00",1985,-222
"2021-09-17 00:00:00",1867,-216
"2021-09-18 00:00:00",3813,-417
"2021-09-19 00:00:00",2100,-289
"2021-09-20 00:00:00",2077,-279
"2021-09-21 00:00:00",1879,-211
"2021-09-22 00:00:00",2971,-382
"2021-09-23 00:00:00",3543,-547
"2021-09-24 00:00:00",2490,-319
"2021-09-25 00:00:00",2429,-286
"2021-09-26 00:00:00",2448,-336
"2021-09-27 00:00:00",3664,-381
"2021-09-28 00:00:00",1425,-166
"2021-09-29 00:00:00",1814,-217
"2021-09-30 00:00:00",1612,-165
"2021-10-01 00:00:00",1941,-230
"2021-10-02 00:00:00",1998,-186
"2021-10-03 00:00:00",2320,-250
"2021-10-04 00:00:00",4085,-457
"2021-10-05 00:00:00",1700,-192
"2021-10-06 00:00:00",1914,-176
"2021-10-07 00:00:00",1635,-156
"2021-10-08 00:00:00",1852,-176
"2021-10-09 00:00:00",2236,-245
"2021-10-10 00:00:00",2131,-253
"2021-10-11 00:00:00",2052,-196
"2021-10-12 00:00:00",2706,-359
"2021-10-13 00:00:00",1435,-206
"2021-10-14 00:00:00",2508,-348
"2021-10-15 00:00:00",1408,-167
"2021-10-16 00:00:00",2120,-200
"2021-10-17 00:00:00",1897,-257
"2021-10-18 00:00:00",1605,-179
"2021-10-19 00:00:00",1614,-124
"2021-10-20 00:00:00",1529,-203
"2021-10-21 00:00:00",2710,-288
"2021-10-22 00:00:00",1681,-197
"2021-10-23 00:00:00",1976,-207
"2021-10-24 00:00:00",1957,-249
"2021-10-25 00:00:00",1911,-254
"2021-10-26 00:00:00",1646,-243
"2021-10-27 00:00:00",1676,-182
"2021-10-28 00:00:00",2839,-347
"2021-10-29 00:00:00",1465,-173
"2021-10-30 00:00:00",1913,-165
"2021-10-31 00:00:00",2027,-202
"2021-11-01 00:00:00",1941,-223
"2021-11-02 00:00:00",1717,-239
"2021-11-03 00:00:00",1768,-202
"2021-11-04 00:00:00",1835,-212
"2021-11-05 00:00:00",3495,-428
"2021-11-06 00:00:00",1916,-156
"2021-11-07 00:00:00",1889,-229
"2021-11-08 00:00:00",1501,-111
"2021-11-09 00:00:00",1402,-150
"2021-11-10 00:00:00",1888,-201
"2021-11-11 00:00:00",2142,-166
"2021-11-12 00:00:00",1842,-169
"2021-11-13 00:00:00",3844,-382
"2021-11-14 00:00:00",1852,-205
"2021-11-15 00:00:00",1198,-169
"2021-11-16 00:00:00",1429,-168
"2021-11-17 00:00:00",1641,-192
"2021-11-18 00:00:00",1549,-173
"2021-11-19 00:00:00",3260,-373
"2021-11-20 00:00:00",2140,-201
"2021-11-21 00:00:00",2247,-275
"2021-11-22 00:00:00",1712,-145
"2021-11-23 00:00:00",1805,-194
"2021-11-24 00:00:00",1647,-185
"2021-11-25 00:00:00",1806,-147
"2021-11-26 00:00:00",1763,-153
"2021-11-27 00:00:00",2205,-254
"2021-11-28 00:00:00",2531,-265
"2021-11-29 00:00:00",2235,-256
"2021-11-30 00:00:00",3741,-408
"2021-12-01 00:00:00",1620,-167
"2021-12-02 00:00:00",1397,-153
"2021-12-03 00:00:00",1385,-191
"2021-12-04 00:00:00",1743,-177
"2021-12-05 00:00:00",2186,-268
"2021-12-06 00:00:00",1839,-242
"2021-12-07 00:00:00",1509,-188
"2021-12-08 00:00:00",2875,-294
"2021-12-09 00:00:00",1335,-128
"2021-12-10 00:00:00",1349,-208
"2021-12-11 00:00:00",2137,-241
"2021-12-12 00:00:00",2363,-247
"2021-12-13 00:00:00",1768,-224
"2021-12-14 00:00:00",1468,-215
"2021-12-15 00:00:00",3151,-361
"2021-12-16 00:00:00",1507,-143
"2021-12-17 00:00:00",1573,-132
"2021-12-18 00:00:00",1768,-202
"2021-12-19 00:00:00",1836,-220
"2021-12-20 00:00:00",1602,-178
"2021-12-21 00:00:00",1712,-215
"2021-12-22 00:00:00",1553,-183
"2021-12-23 00:00:00",1640,-180
"2021-12-24 00:00:00",3391,-417
"2021-12-25 00:00:00",1964,-225
"2021-12-26 00:00:00",2254,-247
"2021-12-27 00:00:00",2019,-263
"2021-12-28 00:00:00",,
"2021-12-29 00:00:00",2517,-277
"2021-12-30 00:00:00",2208,-284
"2021-12-31 00:00:00",2056,-283
"2022-01-01 00:00:00",,
"2022-01-02 00:00:00",4687,-469
"2022-01-03 00:00:00",2312,-254
"2022-01-04 00:00:00",2107,-238
"2022-01-05 00:00:00",2191,-239
"2022-01-06 00:00:00",2180,-218
"2022-01-07 00:00:00",1955,-268
"2022-01-08 00:00:00",3965,-492
"2022-01-09 00:00:00",2055,-238
"2022-01-10 00:00:00",1693,-152
"2022-01-11 00:00:00",1483,-183
"2022-01-12 00:00:00",1914,-183
"2022-01-13 00:00:00",1841,-239
"2022-01-14 00:00:00",1682,-193
"2022-01-15 00:00:00",2095,-232
"2022-01-16 00:00:00",2208,-292
"2022-01-17 00:00:00",2061,-283
"2022-01-18 00:00:00",1972,-208
"2022-01-19 00:00:00",2184,-208
"2022-01-20 00:00:00",1871,-195
"2022-01-21 00:00:00",4755,-498
"2022-01-22 00:00:00",2296,-251
"2022-01-23 00:00:00",2179,-246
"2022-01-24 00:00:00",2439,-263
"2022-01-25 00:00:00",1965,-300
"2022-01-26 00:00:00",1946,-292
"2022-01-27 00:00:00",2036,-216
"2022-01-28 00:00:00",2209,-234
"2022-01-29 00:00:00",2030,-262
"2022-01-30 00:00:00",2693,-374
"2022-01-31 00:00:00",,
"2022-02-01 00:00:00",2670,-366
"2022-02-02 00:00:00",2332,-311
"2022-02-03 00:00:00",2692,-322
"2022-02-04 00:00:00",4436,-522
"2022-02-05 00:00:00",2165,-226
"2022-02-06 00:00:00",2353,-293
"2022-02-07 00:00:00",1955,-236
"2022-02-08 00:00:00",1955,-216
"2022-02-09 00:00:00",2169,-239
"2022-02-10 00:00:00",1883,-190
"2022-02-11 00:00:00",1939,-213
"2022-02-12 00:00:00",2238,-307
"2022-02-13 00:00:00",2296,-243
"2022-02-14 00:00:00",2066,-245
"2022-02-15 00:00:00",1960,-232
"2022-02-16 00:00:00",1944,-212
"2022-02-17 00:00:00",1917,-197
"2022-02-18 00:00:00",1911,-182
"2022-02-19 00:00:00",4562,-496
"2022-02-20 00:00:00",2201,-244
"2022-02-21 00:00:00",1877,-233
"2022-02-22 00:00:00",3140,-361
"2022-02-23 00:00:00",,
"2022-02-24 00:00:00",2447,-293
"2022-02-25 00:00:00",1687,-179
"2022-02-26 00:00:00",1812,-239
"2022-02-27 00:00:00",4157,-414
"2022-02-28 00:00:00",1581,-170
"2022-03-01 00:00:00",1550,-189
"2022-03-02 00:00:00",1884,-127
"2022-03-03 00:00:00",1614,-175
"2022-03-04 00:00:00",1511,-133
"2022-03-05 00:00:00",1900,-225
"2022-03-06 00:00:00",2282,-255
"2022-03-07 00:00:00",2104,-238
"2022-03-08 00:00:00",1778,-185
"2022-03-09 00:00:00",1905,-215
"2022-03-10 00:00:00",1668,-164
"2022-03-11 00:00:00",1859,-188
"2022-03-12 00:00:00",1796,-222
"2022-03-13 00:00:00",2378,-251
"2022-03-14 00:00:00",2116,-283
"2022-03-15 00:00:00",3715,-402
"2022-03-16 00:00:00",1665,-217
"2022-03-17 00:00:00",1623,-150
"2022-03-18 00:00:00",1630,-155
"2022-03-19 00:00:00",1928,-230
"2022-03-20 00:00:00",2123,-231
"2022-03-21 00:00:00",1588,-151
"2022-03-22 00:00:00",1502,-164
"2022-03-23 00:00:00",1449,-169
"2022-03-24 00:00:00",1532,-133
"2022-03-25 00:00:00",1533,-139
"2022-03-26 00:00:00",1654,-218
"2022-03-27 00:00:00",2069,-259
"2022-03-28 00:00:00",1833,-146
"2022-03-29 00:00:00",1776,-214
"2022-03-30 00:00:00",1933,-211
"2022-03-31 00:00:00",3331,-349
"2022-04-01 00:00:00",1429,-160
"2022-04-02 00:00:00",1752,-170
"2022-04-03 00:00:00",1883,-212
"2022-04-04 00:00:00",1603,-201
"2022-04-05 00:00:00",1304,-165
"2022-04-06 00:00:00",1341,-166
"2022-04-07 00:00:00",1587,-163
"2022-04-08 00:00:00",1291,-141
"2022-04-09 00:00:00",1623,-176
"2022-04-10 00:00:00",1793,-208
"2022-04-11 00:00:00",1664,-183
"2022-04-12 00:00:00",1532,-156
"2022-04-13 00:00:00",1435,-197
"2022-04-14 00:00:00",1492,-195
"2022-04-15 00:00:00",3482,-399
"2022-04-16 00:00:00",1699,-201
"2022-04-17 00:00:00",1708,-216
"2022-04-18 00:00:00",1461,-153
"2022-04-19 00:00:00",1509,-192
"2022-04-20 00:00:00",1398,-147
"2022-04-21 00:00:00",1309,-137
"2022-04-22 00:00:00",1190,-145
"2022-04-23 00:00:00",1554,-148
"2022-04-24 00:00:00",1651,-194
"2022-04-25 00:00:00",1535,-184
"2022-04-26 00:00:00",1467,-128
"2022-04-27 00:00:00",3076,-269
"2022-04-28 00:00:00",1087,-141
"2022-04-29 00:00:00",1204,-130
"2022-04-30 00:00:00",1417,-162
"2022-05-01 00:00:00",1632,-192
"2022-05-02 00:00:00",,
"2022-05-03 00:00:00",2737,-328
"2022-05-04 00:00:00",1596,-179
"2022-05-05 00:00:00",2139,-216
"2022-05-06 00:00:00",1578,-172
"2022-05-07 00:00:00",1393,-175
"2022-05-08 00:00:00",3085,-334
"2022-05-09 00:00:00",1278,-157
"2022-05-10 00:00:00",1218,-162
"2022-05-11 00:00:00",1205,-159
"2022-05-12 00:00:00",1189,-113
"2022-05-13 00:00:00",1540,-161
"2022-05-14 00:00:00",1729,-193
"2022-05-15 00:00:00",1624,-202
"2022-05-16 00:00:00",1330,-189
"2022-05-17 00:00:00",1231,-161
"2022-05-18 00:00:00",1436,-137
"2022-05-19 00:00:00",1310,-148
"2022-05-20 00:00:00",1346,-122
"2022-05-21 00:00:00",1482,-150
"2022-05-22 00:00:00",1642,-160
"2022-05-23 00:00:00",1567,-206
"2022-05-24 00:00:00",1441,-209
"2022-05-25 00:00:00",1642,-208
"2022-05-26 00:00:00",1496,-132
"2022-05-27 00:00:00",1469,-168
"2022-05-28 00:00:00",1463,-180
"2022-05-29 00:00:00",1644,-206
"2022-05-30 00:00:00",1508,-169
"2022-05-31 00:00:00",2584,-282
"2022-06-01 00:00:00",1382,-148
"2022-06-02 00:00:00",1302,-156
"2022-06-03 00:00:00",1579,-208
"2022-06-04 00:00:00",1465,-191
"2022-06-05 00:00:00",1717,-178
"2022-06-06 00:00:00",1344,-191
"2022-06-07 00:00:00",1431,-136
"2022-06-08 00:00:00",1365,-196
"2022-06-09 00:00:00",1290,-137
"2022-06-10 00:00:00",1241,-156
"2022-06-11 00:00:00",1326,-187
"2022-06-12 00:00:00",1545,-174
"2022-06-13 00:00:00",1413,-220
"2022-06-14 00:00:00",1379,-212
"2022-06-15 00:00:00",1429,-174
"2022-06-16 00:00:00",1468,-181
"2022-06-17 00:00:00",1951,-203
"2022-06-18 00:00:00",3121,-364
"2022-06-19 00:00:00",1717,-184
"2022-06-20 00:00:00",1398,-204
"2022-06-21 00:00:00",1582,-191
"2022-06-22 00:00:00",1611,-217
"2022-06-23 00:00:00",,
"2022-06-24 00:00:00",3186,-324
"2022-06-25 00:00:00",1839,-163
"2022-06-26 00:00:00",1917,-204
"2022-06-27 00:00:00",1777,-189
"2022-06-28 00:00:00",1664,-174
"2022-06-29 00:00:00",1714,-236
"2022-06-30 00:00:00",1668,-217
"2022-07-01 00:00:00",1487,-204
"2022-07-02 00:00:00",2322,-287
"2022-07-03 00:00:00",1920,-193
"2022-07-04 00:00:00",1755,-226
"2022-07-05 00:00:00",1733,-207
"2022-07-06 00:00:00",1740,-195
"2022-07-07 00:00:00",1760,-232
"2022-07-08 00:00:00",1535,-189
"2022-07-09 00:00:00",1474,-141
"2022-07-10 00:00:00",1679,-212
"2022-07-11 00:00:00",1576,-178
"2022-07-12 00:00:00",1642,-138
"2022-07-13 00:00:00",1911,-241
"2022-07-14 00:00:00",1745,-233
"2022-07-15 00:00:00",1561,-213
"2022-07-16 00:00:00",1566,-187
"2022-07-17 00:00:00",1664,-212
"2022-07-18 00:00:00",1504,-179
"2022-07-19 00:00:00",1766,-222
"2022-07-20 00:00:00",1723,-197
"2022-07-21 00:00:00",1677,-220
"2022-07-22 00:00:00",1673,-192
"2022-07-23 00:00:00",1817,-162
"2022-07-24 00:00:00",1808,-182
"2022-07-25 00:00:00",1676,-173
"2022-07-26 00:00:00",1677,-221
"2022-07-27 00:00:00",1821,-203
"2022-07-28 00:00:00",1793,-201
"2022-07-29 00:00:00",1664,-190
"2022-07-30 00:00:00",1678,-247
"2022-07-31 00:00:00",1827,-230
"2022-08-01 00:00:00",1793,-199
"2022-08-02 00:00:00",2207,-284
"2022-08-03 00:00:00",1936,-405
"2022-08-04 00:00:00",1883,-297
"2022-08-05 00:00:00",1736,-257
"2022-08-06 00:00:00",1600,-216
"2022-08-07 00:00:00",1892,-289
"2022-08-08 00:00:00",1876,-247
"2022-08-09 00:00:00",2502,-287
"2022-08-10 00:00:00",2980,-404
"2022-08-11 00:00:00",1695,-243
"2022-08-12 00:00:00",1874,-237
"2022-08-13 00:00:00",1739,-245
"2022-08-14 00:00:00",1697,-245
"2022-08-15 00:00:00",1686,-258
"2022-08-16 00:00:00",2013,-248
"2022-08-17 00:00:00",2558,-333
"2022-08-18 00:00:00",2354,-224
"2022-08-19 00:00:00",2080,-189
"2022-08-20 00:00:00",2001,-237
"2022-08-21 00:00:00",2056,-262
"2022-08-22 00:00:00",2154,-227
"2022-08-23 00:00:00",1890,-200
"2022-08-24 00:00:00",2757,-324
"2022-08-25 00:00:00",2029,-234
"2022-08-26 00:00:00",2017,-228
"2022-08-27 00:00:00",1827,-175
"2022-08-28 00:00:00",2141,-244
"2022-08-29 00:00:00",2594,-312
"2022-08-30 00:00:00",,
"2022-08-31 00:00:00",2190,-236
"2022-09-01 00:00:00",1820,-194
"2022-09-02 00:00:00",1737,-168
"2022-09-03 00:00:00",1706,-197
"2022-09-04 00:00:00",1973,-217
"2022-09-05 00:00:00",1761,-235
"2022-09-06 00:00:00",1617,-200
"2022-09-07 00:00:00",1529,-123
"2022-09-08 00:00:00",1612,-169
"2022-09-09 00:00:00",1753,-182
"2022-09-10 00:00:00",1738,-174
"2022-09-11 00:00:00",2058,-218
"2022-09-12 00:00:00",2021,-227
"2022-09-13 00:00:00",1514,-151
"2022-09-14 00:00:00",,
"2022-09-15 00:00:00",3491,-349
"2022-09-16 00:00:00",1550,-185
"2022-09-17 00:00:00",1828,-179
"2022-09-18 00:00:00",2278,-216
"2022-09-19 00:00:00",1677,-156
"2022-09-20 00:00:00",1665,-176
"2022-09-21 00:00:00",1550,-173
"2022-09-22 00:00:00",1361,-126
"2022-09-23 00:00:00",1484,-155
"2022-09-24 00:00:00",1611,-188
"2022-09-25 00:00:00",2009,-212
"2022-09-26 00:00:00",1532,-137
"2022-09-27 00:00:00",1428,-187
"2022-09-28 00:00:00",1561,-192
"2022-09-29 00:00:00",1448,-144
"2022-09-30 00:00:00",1614,-188
"2022-10-01 00:00:00",2119,-234
"2022-10-02 00:00:00",2021,-229
"2022-10-03 00:00:00",1875,-203
"2022-10-04 00:00:00",1698,-152
"2022-10-05 00:00:00",1670,-170
"2022-10-06 00:00:00",1640,-169
"2022-10-07 00:00:00",1521,-161
"2022-10-08 00:00:00",,
"2022-10-09 00:00:00",1758,-188
"2022-10-10 00:00:00",1685,-227
"2022-10-11 00:00:00",1535,-127
"2022-10-12 00:00:00",1432,-150
"2022-10-13 00:00:00",1456,-152
"2022-10-14 00:00:00",1370,-140
"2022-10-15 00:00:00",1625,-196
"2022-10-16 00:00:00",2015,-197
"2022-10-17 00:00:00",1582,-147
"2022-10-18 00:00:00",1656,-189
"2022-10-19 00:00:00",1461,-153
"2022-10-20 00:00:00",1391,-156
"2022-10-21 00:00:00",1561,-197
"2022-10-22 00:00:00",2526,-221
"2022-10-23 00:00:00",,
"2022-10-24 00:00:00",1755,-204
"2022-10-25 00:00:00",1539,-161
"2022-10-26 00:00:00",1326,-103
"2022-10-27 00:00:00",1427,-132
"2022-10-28 00:00:00",1549,-151
"2022-10-29 00:00:00",1662,-177
"2022-10-30 00:00:00",1612,-197
"2022-10-31 00:00:00",1538,-168
"2022-11-01 00:00:00",1560,-216
"2022-11-02 00:00:00",1356,-143
"2022-11-03 00:00:00",1443,-168
"2022-11-04 00:00:00",1595,-190
"2022-11-05 00:00:00",,
"2022-11-06 00:00:00",1827,-202
"2022-11-07 00:00:00",1764,-178
"2022-11-08 00:00:00",1543,-175
"2022-11-09 00:00:00",1619,-137
"2022-11-10 00:00:00",1417,-159
"2022-11-11 00:00:00",1525,-125
"2022-11-12 00:00:00",2064,-224
"2022-11-13 00:00:00",,
"2022-11-14 00:00:00",,
"2022-11-15 00:00:00",3076,-324
"2022-11-16 00:00:00",1589,-138
"2022-11-17 00:00:00",1648,-123
"2022-11-18 00:00:00",1559,-153
"2022-11-19 00:00:00",1828,-248
"2022-11-20 00:00:00",2009,-433
"2022-11-21 00:00:00",1799,-217
"2022-11-22 00:00:00",1407,-191
"2022-11-23 00:00:00",1800,-163
"2022-11-24 00:00:00",1948,-194
"2022-11-25 00:00:00",1701,-118
"2022-11-26 00:00:00",2067,-190
"2022-11-27 00:00:00",2334,-179
"2022-11-28 00:00:00",1917,-164
"2022-11-29 00:00:00",1856,-171
"2022-11-30 00:00:00",1575,-150
"2022-12-01 00:00:00",1508,-141
"2022-12-02 00:00:00",1700,-195
"2022-12-03 00:00:00",1816,-190
"2022-12-04 00:00:00",1989,-216
"2022-12-05 00:00:00",1654,-179
"2022-12-06 00:00:00",,
"2022-12-07 00:00:00",,
"2022-12-08 00:00:00",3525,-308
"2022-12-09 00:00:00",1543,-165
"2022-12-10 00:00:00",1669,-162
"2022-12-11 00:00:00",1770,-164
"2022-12-12 00:00:00",1762,-193
"2022-12-13 00:00:00",1487,-166
"2022-12-14 00:00:00",2267,-215
"2022-12-15 00:00:00",1932,-202
"2022-12-16 00:00:00",1604,-172
"2022-12-17 00:00:00",2190,-226
"2022-12-18 00:00:00",,
"2022-12-19 00:00:00",1744,-226
"2022-12-20 00:00:00",1518,-169
"2022-12-21 00:00:00",1585,-176
"2022-12-22 00:00:00",1563,-161
"2022-12-23 00:00:00",2045,-205
"2022-12-24 00:00:00",2518,-273
"2022-12-25 00:00:00",2381,-246
"2022-12-26 00:00:00",,
"2022-12-27 00:00:00",2442,-153
"2022-12-28 00:00:00",2268,-237
"2022-12-29 00:00:00",2314,-194
"2022-12-30 00:00:00",2447,-235
"2022-12-31 00:00:00",2616,-203
"2023-01-01 00:00:00",,
"2023-01-02 00:00:00",,
"2023-01-03 00:00:00",5564,-479
"2023-01-04 00:00:00",2356,-214
"2023-01-05 00:00:00",2414,-189
"2023-01-06 00:00:00",2559,-259
"2023-01-07 00:00:00",2400,-264
"2023-01-08 00:00:00",2717,-269
"2023-01-09 00:00:00",2182,-216
"2023-01-10 00:00:00",2306,-251
"2023-01-11 00:00:00",,
"2023-01-12 00:00:00",2130,-218
"2023-01-13 00:00:00",1930,-182
"2023-01-14 00:00:00",2221,-199
"2023-01-15 00:00:00",2412,-243
"2023-01-16 00:00:00",2357,-200
"2023-01-17 00:00:00",1946,-144
"2023-01-18 00:00:00",2019,-198
"2023-01-19 00:00:00",2171,-183
"2023-01-20 00:00:00",1986,-184
"2023-01-21 00:00:00",2334,-219
"2023-01-22 00:00:00",2455,-232
"2023-01-23 00:00:00",,
"2023-01-24 00:00:00",2125,-224
"2023-01-25 00:00:00",2177,-228
"2023-01-26 00:00:00",,
"2023-01-27 00:00:00",4273,-401
"2023-01-28 00:00:00",2768,-261
"2023-01-29 00:00:00",2925,-322
"2023-01-30 00:00:00",2397,-228
"2023-01-31 00:00:00",2338,-208
"2023-02-01 00:00:00",,
"2023-02-02 00:00:00",2050,-203
"2023-02-03 00:00:00",2166,-173
"2023-02-04 00:00:00",2500,-226
"2023-02-05 00:00:00",2561,-220
"2023-02-06 00:00:00",2320,-255
"2023-02-07 00:00:00",2019,-180
"2023-02-08 00:00:00",2044,-270
"2023-02-09 00:00:00",1993,-221
"2023-02-10 00:00:00",,
"2023-02-11 00:00:00",2999,-316
"2023-02-12 00:00:00",3175,-352
"2023-02-13 00:00:00",2511,-253
"2023-02-14 00:00:00",2074,-190
"2023-02-15 00:00:00",2427,-219
"2023-02-16 00:00:00",2669,-299
"2023-02-17 00:00:00",,
"2023-02-18 00:00:00",2390,-221
"2023-02-19 00:00:00",2808,-287
"2023-02-20 00:00:00",3592,-427
"2023-02-21 00:00:00",,
"2023-02-22 00:00:00",1842,-213
"2023-02-23 00:00:00",2030,-191
"2023-02-24 00:00:00",2416,-265
